Round,Timestamp,Time2predict,Time2learn,Accuracy,ROCAUC,BalancedAccuracy,CohenKappa,Recall,F1,FBeta,FowlkesMallows,GeometricMean,LogLoss,MCC,Precision,WeightedPrecision,WeightedRecall,RollingAccuracy,RollingROCAUC,RollingBalancedAccuracy,RollingCohenKappa,RollingRecall,RollingF1,RollingFBeta,RollingFowlkesMallows,RollingGeometricMean,RollingLogLoss,RollingMCC,RollingPrecision,RollingWeightedPrecision,RollingWeightedRecall,Algorithm
1,0.0006756782531738281,8.416175842285156e-05,0.0005915164947509766,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest_AMFClassifier
2,0.001073598861694336,0.00015592575073242188,0.00024199485778808594,1.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.992007221626415e-16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.992007221626415e-16,0.0,0.0,1.0,1.0,forest_AMFClassifier
3,0.0025229454040527344,0.00020742416381835938,0.001241922378540039,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,17.269388197455342,0.0,0.0,0.25,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,17.269388197455342,0.0,0.0,0.25,0.5,forest_AMFClassifier
4,0.0032248497009277344,0.00032019615173339844,0.00038170814514160156,0.3333333333333333,0.25,0.25,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,23.026117462417186,-0.49999999999999994,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.25,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,23.026117462417186,-0.49999999999999994,0.0,0.3333333333333333,0.3333333333333333,forest_AMFClassifier
5,0.00419306755065918,0.0002846717834472656,0.0006835460662841797,0.5,0.33333333333333337,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,17.26958809681289,-0.3333333333333333,0.0,0.5,0.5,0.5,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,17.26958809681289,-0.3333333333333333,0.0,0.5,0.5,forest_AMFClassifier
6,0.006115913391113281,0.0003898143768310547,0.0015330314636230469,0.4,0.33333333333333337,0.3333333333333333,-0.36363636363636376,0.0,0.0,0.0,0.408248290463863,0.0,20.723425756432448,-0.408248290463863,0.0,0.3,0.4,0.4,0.3333333333333333,0.3333333333333333,-0.36363636363636376,0.0,0.0,0.0,0.408248290463863,0.0,20.723425756432448,-0.408248290463863,0.0,0.3,0.4,forest_AMFClassifier
7,0.007491350173950195,0.0003139972686767578,0.0010614395141601562,0.3333333333333333,0.25,0.25,-0.5000000000000001,0.0,0.0,0.0,0.4285714285714285,0.0,23.026117462417186,-0.49999999999999994,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.25,-0.5000000000000001,0.0,0.0,0.0,0.4285714285714285,0.0,23.026117462417186,-0.49999999999999994,0.0,0.3333333333333333,0.3333333333333333,forest_AMFClassifier
8,0.008959054946899414,0.00038909912109375,0.0010786056518554688,0.42857142857142855,0.3,0.3,-0.4,0.0,0.0,0.0,0.4545454545454545,0.0,19.736672110643305,-0.39999999999999997,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3,0.3,-0.4,0.0,0.0,0.0,0.4545454545454545,0.0,19.736672110643305,-0.39999999999999997,0.0,0.42857142857142855,0.42857142857142855,forest_AMFClassifier
9,0.011066436767578125,0.0005738735198974609,0.00153350830078125,0.375,0.3,0.3,-0.42857142857142855,0.0,0.0,0.0,0.4853626716970755,0.0,21.586935146176728,-0.4472135954999579,0.0,0.3125,0.375,0.375,0.2,0.3,-0.42857142857142855,0.0,0.0,0.0,0.4853626716970755,0.0,21.586935146176728,-0.4472135954999579,0.0,0.3125,0.375,forest_AMFClassifier
10,0.012558937072753906,0.0003418922424316406,0.0011506080627441406,0.4444444444444444,0.425,0.425,-0.15384615384615383,0.25,0.28571428571428575,0.2631578947368421,0.4124789556921527,0.3872983346207417,19.188386796601534,-0.15811388300841894,0.3333333333333333,0.4259259259259259,0.4444444444444444,0.4444444444444444,0.3,0.425,-0.15384615384615383,0.25,0.28571428571428575,0.2631578947368421,0.4124789556921527,0.3872983346207417,19.188386796601534,-0.15811388300841894,0.3333333333333333,0.4259259259259259,0.4444444444444444,forest_AMFClassifier
